county,city,score
MIAMI-DADE,NORTH MIAMI,2
STANISLAUS,DENAIR,4
VOLUSIA,DAYTONA BEACH,5
SAN JOAQUIN,RIPON,48
LEON,TALLAHASSEE,2
CONTRA COSTA,MARTINEZ,7
BROWARD,HALLANDALE BEACH,5
ALAMEDA,OAKLAND,2
MANATEE,BRADENTON,4
BUTTE,CHICO,3
POLK,LAKELAND,15
MARIN,MILL VALLEY,13
ORANGE,WINDERMERE,3
SACRAMENTO,SACRAMENTO,4
BROWARD,POMPANO BEACH,2
SANTA CLARA,SAN JOSE,12
HAMILTON,JASPER,85
SAN DIEGO,SPRING VALLEY,11
BREVARD,TITUSVILLE,1
SANTA CLARA,MOUNTAIN VIEW,10
MARTIN,STUART,64
SEMINOLE,SANFORD,4
LOS ANGELES,LOMITA,2
DOUGLAS,DOUGLASVILLE,1
HENRY,STOCKBRIDGE,1
FORSYTH,ALPHARETTA,1
LOS ANGELES,MONROVIA,1
MIAMI-DADE,MIAMI,2
ORANGE,ANAHEIM,5
SEMINOLE,OVIEDO,4
GWINNETT,DACULA,1
LOS ANGELES,LEONA VALLEY,1
VOLUSIA,PORT ORANGE,1
RIVERSIDE,MORENO VALLEY,1
MIAMI-DADE,MIAMI,3
DEKALB,DUNWOODY,1
LOS ANGELES,WEST HILLS,1
LOS ANGELES,CANYON COUNTRY,4
GWINNETT,NORCROSS,4
ORANGE,WINTER PARK,1
GWINNETT,SUWANEE,1
FRESNO,FRESNO,7
PALM BEACH,LAKE WORTH,4
CHATHAM,SAVANNAH,7
CHATHAM,SAVANNAH,9
SAN BERNARDINO,BIG BEAR LAKE,2
GWINNETT,SUWANEE,4
SANTA ROSA,PACE,3
SAN LUIS OBISPO,SAN LUIS OBISPO,1
COBB,SMYRNA,16
MIAMI-DADE,MIAMI,14
JASPER,NEWBORN,3
ORANGE,SANTA ANA,1
COLLIER,NAPLES,1
SPALDING,GRIFFIN,16
LOS ANGELES,GRANADA HILLS,2
SANTA ROSA,MILTON,19
LOS ANGELES,TUJUNGA,7
TROUP,LAGRANGE,9
ST. LUCIE,PORT ST LUCIE,16
SAN DIEGO,SOLANA BEACH,1
POLK,WINTER HAVEN,19
COBB,SMYRNA,15
SAN BERNARDINO,RIALTO,16
DUVAL,JACKSONVILLE,7
SAN LUIS OBISPO,PASO ROBLES,5
VOLUSIA,PORT ORANGE,13
DEKALB,DUNWOODY,3
SONOMA,SANTA ROSA,26
MIAMI-DADE,CUTLER BAY,1
SAN LUIS OBISPO,LOS OSOS,1
FAYETTE,TYRONE,1
GWINNETT,SUGAR HILL,1
BROWARD,TAMARAC,4
LOS ANGELES,SOUTH GATE,5
LOWNDES,HAHIRA,47
MIAMI-DADE,MIAMI,4
SAN MATEO,DALY CITY,4
MIAMI-DADE,MIAMI,8
PAULDING,DALLAS,8
BROWARD,CORAL SPRINGS,5
HOUSTON,PERRY,48
CLAYTON,JONESBORO,4
CHATHAM,SAVANNAH,3
BIBB,MACON,28
DOUGHERTY,ALBANY,5
HENRY,STOCKBRIDGE,5
NEWTON,COVINGTON,8
HAWAII,KEAAU,24
FULTON,ALPHARETTA,11
HAWAII,KAMUELA,1
RICHMOND,AUGUSTA,20
MAUI,KAUNAKAKAI,2
HONOLULU,KAILUA,7
MAUI,KIHEI,1
HONOLULU,HONOLULU,1
HAWAII,HAWI,2
HAWAII,CAPTAIN COOK,3
BONNER,SANDPOINT,1
BOUNDARY,BONNERS FERRY,7
BOUNDARY,BONNERS FERRY,6
CANYON,CALDWELL,1
CANYON,NAMPA,1
FRANKLIN,WESTON,1
ADA,EAGLE,18
KOOTENAI,COEUR D ALENE,2
ADA,EAGLE,5
LOS ANGELES,VAN NUYS,1
LOS ANGELES,SHERMAN OAKS,1
LOS ANGELES,WALNUT,2
ORANGE,FULLERTON,16
MIAMI-DADE,HIALEAH,3
SALT LAKE,SALT LAKE CITY,6
MIAMI-DADE,MIAMI,8
UTAH,OREM,8
TULSA,BROKEN ARROW,27
MIAMI-DADE,MIAMI SPRINGS,4
WINDHAM,NEWFANE,6
MULTNOMAH,PORTLAND,12
MIAMI-DADE,MIAMI,1
ACCOMACK,ONLEY,3
DELAWARE,DARBY,11
MIAMI-DADE,MIAMI GARDENS,6
HENRICO,HENRICO,4
MONTGOMERY,MAPLE GLEN,23
COOK,PALATINE,7
PRINCE WILLIAM,HAYMARKET,4
NORTHAMPTON,NAZARETH,19
COOK,HOMEWOOD,1
NEWPORT NEWS,NEWPORT NEWS,2
ALLEGHENY,PITTSBURGH,11
COOK,LEMONT,37
LYNCHBURG,LYNCHBURG,35
LACKAWANNA,SCRANTON,22
COOK,SUMMIT,8
SNOHOMISH,SNOHOMISH,4
PHILADELPHIA,PHILADELPHIA,130
COOK,NORRIDGE,6
PIERCE,GIG HARBOR,11
LEHIGH,ALLENTOWN,46
QUEENS,FLUSHING,5
KING,FALL CITY,5
BEAUFORT,BEAUFORT,29
PHILADELPHIA,PHILADELPHIA,3
OHIO,WHEELING,12
CHARLESTON,CHARLESTON,24
HARRIS,HOUSTON,3
FAYETTE,DANESE,4
CODINGTON,WATERTOWN,16
HARRIS,HOUSTON,3
WALWORTH,WALWORTH,1
HARRIS,PASADENA,26
NEWPORT NEWS,NEWPORT NEWS,26
HARRIS,HOUSTON,9
DANE,MADISON,3
LOUISA,BUMPASS,9
HARRIS,HOUSTON,26
DANE,MADISON,8
FAIRFAX,FALLS CHURCH,31
SAN BERNARDINO,CHINO,3
SHAWANO,BONDUEL,1
CLARKE,BERRYVILLE,13
SAN DIEGO,POWAY,2
MARINETTE,PEMBINE,6
WYTHE,WYTHEVILLE,3
KINGS,BROOKLYN,11
BARRON,CHETEK,2
ARLINGTON,ARLINGTON,2
RIVERSIDE,HEMET,1
MILWAUKEE,MILWAUKEE,6
COOK,EVANSTON,2
STAUNTON,STAUNTON,4
BARRON,CHETEK,1
CLARK,VANCOUVER,5
LOS ANGELES,SIERRA MADRE,17
WHATCOM,BELLINGHAM,15
MADISON,ANDERSON,1
BROWN,DE PERE,20
TETON,JACKSON,15
SANTA CLARA,LOS ALTOS HILLS,42
OHIO,WHEELING,11
OZAUKEE,CEDARBURG,26
MARICOPA,PHOENIX,1
ALAMEDA,OAKLAND,88
MARICOPA,GOODYEAR,1
CHIPPEWA,CHIPPEWA FALLS,5
NORFOLK,STOUGHTON,1
MARICOPA,PEORIA,2
ST. MARY'S,LEXINGTON PARK,1
MILWAUKEE,MILWAUKEE,5
BALTIMORE CITY,BALTIMORE,2
JACKSON,PASCAGOULA,18
LEON,TALLAHASSEE,1
BERNALILLO,ALBUQUERQUE,1
MIAMI-DADE,MIAMI GARDENS,2
SANTA FE,SANTA FE,1
ALLEGHENY,PITTSBURGH,115
BENTON,CORVALLIS,13
SANTA BARBARA,SANTA BARBARA,15
COLLIER,NAPLES,7
SUFFOLK,HUNTINGTON STATION,31
SEMINOLE,SANFORD,9
ALLEGHENY,PITTSBURGH,1
LACKAWANNA,SCRANTON,56
KING,SEATTLE,52
PINELLAS,ST PETERSBURG,6
LAWRENCE,NEW CASTLE,1
WASHINGTON,WASHINGTON,4
SHELBY,BIRMINGHAM,42
PINELLAS,ST PETERSBURG,43
LAWRENCE,MOULTON,6
MIAMI-DADE,MIAMI,16
BEDFORD,LYNCHBURG,7
ADAMS,AURORA,7
ORANGE,ORLANDO,7
ALAMEDA,ALAMEDA,1
COOK,OAK LAWN,11
RICHMOND,AUGUSTA,1
TARRANT,FORT WORTH,30
ANNE ARUNDEL,ANNAPOLIS,8
MONTEREY,CARMEL,31
WASHINGTON,WEBSTERVILLE,10
DEKALB,LITHONIA,12
FULTON,COLLEGE PARK,4
LOS ANGELES,DOWNEY,10
HILLSBOROUGH,NASHUA,2
MARIN,CORTE MADERA,55
HUDSON,JERSEY CITY,10
FULTON,COLLEGE PARK,6
LOS ANGELES,CULVER CITY,12
BIG HORN,SAINT XAVIER,15
HONOLULU,EWA BEACH,20
CONTRA COSTA,ORINDA,6
RIVERSIDE,RIVERSIDE,16
DUPAGE,BENSENVILLE,12
LOS ANGELES,BALDWIN PARK,3
LUCAS,TOLEDO,54
FRANKLIN,COLUMBUS,72
KANE,ELGIN,2
EL PASO,COLORADO SPRINGS,49
ADAMS,WESTMINSTER,19
KENT,GRAND RAPIDS,12
HARTFORD,WEST HARTFORD,14
NEW LONDON,OAKDALE,25
WELD,GREELEY,15
WAYNE,LIVONIA,2
DISTRICT OF COLUMBIA,WASHINGTON,30
DISTRICT OF COLUMBIA,WASHINGTON,15
MIAMI-DADE,MIAMI,2
SCOTT,MORTON,3
COPIAH,CRYSTAL SPRINGS,7
HILLSBOROUGH,TEMPLE TERRACE,14
BAY,PANAMA CITY,7
LEE,TUPELO,2
MANATEE,BRADENTON,48
STRAFFORD,DURHAM,2
BROWARD,HOLLYWOOD,11
POLK,WINTER HAVEN,1
HILLSBOROUGH,NASHUA,2
HILLSBOROUGH,HUDSON,3
COBB,MARIETTA,28
COOK,NILES,22
GRAFTON,HOLDERNESS,1
ONONDAGA,LIVERPOOL,1
ADA,EAGLE,3
CLARK,HENDERSON,1
NASSAU,WESTBURY,2
SOMERSET,SOMERSET,5
KINGS,BROOKLYN,8
COOK,EVERGREEN PARK,18
CLEVELAND,OKLAHOMA CITY,8
COOK,CHICAGO,20
LANE,EUGENE,2
OKLAHOMA,OKLAHOMA CITY,1
COOK,CHICAGO,12
PHILADELPHIA,PHILADELPHIA,5
OKLAHOMA,EDMOND,1
DUPAGE,GLEN ELLYN,14
RUTHERFORD,MURFREESBORO,2
TULSA,TULSA,88
SPOKANE,NEWMAN LAKE,1
WEBER,ROY,4
BENTON,CENTERTON,52
UTAH,OREM,1
SANTA CLARA,MORGAN HILL,12
SALT LAKE,SALT LAKE CITY,3
DENVER,DENVER,1
LOS ANGELES,LONG BEACH,2
LOS ANGELES,NORTH HOLLYWOOD,1
MORRIS,HACKETTSTOWN,1
SAN FRANCISCO,SAN FRANCISCO,22
MONMOUTH,LONG BRANCH,6
CONTRA COSTA,LAFAYETTE,2
PASSAIC,CLIFTON,10
MARION,BELLEVIEW,10
BURLINGTON,MOORESTOWN,1
BALTIMORE,GLEN ARM,1
ORANGE,FULLERTON,3
OCEAN,TOMS RIVER,10
MONTGOMERY,LIMERICK,4
ORANGE,GARDEN GROVE,1
CUMBERLAND,WEST CHESTNUT,4
KENT,EAST GREENWICH,5
ORANGE,GARDEN GROVE,8
BERNALILLO,ALBUQUERQUE,24
COMAL,NEW BRAUNFELS,10
ORANGE,GARDEN GROVE,90
MONROE,ROCHESTER,1
ORANGE,ORANGE,1
SNOHOMISH,MONROE,1
STEUBEN,BATH,7
ORANGE,ORANGE,34
BURLINGTON,MARLTON,6
MONROE,ROCHESTER,52
MARIN,SAN RAFAEL,7
CUYAHOGA,MIDDLEBURG HEIGHTS,2
KINGS,BROOKLYN,12
MARIN,TIBURON,16
MARATHON,WAUSAU,3
KINGS,BROOKLYN,32
MARIN,MILL VALLEY,2
CANADIAN,YUKON,24
KINGS,BROOKLYN,6
SAN MATEO,BURLINGAME,8
SACRAMENTO,SACRAMENTO,56
KINGS,BROOKLYN,29
MONTGOMERY,FORT PLAIN,1
BALDWIN,FOLEY,8
SAN MATEO,MILLBRAE,2
SAN MATEO,SAN MATEO,2
MOBILE,WHISTLER,10
ERIE,BUFFALO,1
HOUSTON,DOTHAN,1
MONTGOMERY,FORT PLAIN,1
SAN MATEO,SAN MATEO,2
MONTGOMERY,MONTGOMERY,1
SARATOGA,WILTON,4
PLACER,ROCKLIN,1
ROCKLAND,AIRMONT,12
SHELBY,BIRMINGHAM,117
SAN JOAQUIN,STOCKTON,1
LEE,SANFORD,4
JEFFERSON,PINSON,3
LOS ANGELES,INGLEWOOD,1
CRAVEN,NEW BERN,27
BALDWIN,ORANGE BEACH,8
ALAMEDA,HAYWARD,1
ONSLOW,JACKSONVILLE,4
JEFFERSON,BIRMINGHAM,2
SACRAMENTO,SACRAMENTO,7
WAKE,RALEIGH,2
CHAMBERS,LANETT,3
ESCAMBIA,PENSACOLA,1
HAYWOOD,CLYDE,13
CHILTON,JEMISON,14
MECKLENBURG,CHARLOTTE,2
JEFFERSON,TRUSSVILLE,2
LOS ANGELES,NORTHRIDGE,52
ROBESON,FAIRMONT,2
CULLMAN,CULLMAN,9
STANISLAUS,PATTERSON,2
MECKLENBURG,CHARLOTTE,14
MADISON,HUNTSVILLE,6
SANTA CLARA,SAN JOSE,2
WAKE,APEX,3
JEFFERSON,BESSEMER,7
LOS ANGELES,PASADENA,10
HOKE,RAEFORD,24
ETOWAH,GADSDEN,1
TEHAMA,RED BLUFF,1
HENDERSON,HENDERSONVILLE,5
MONTGOMERY,MONTGOMERY,1
CONTRA COSTA,PLEASANT HILL,1
CUMBERLAND,FAYETTEVILLE,1
ETOWAH,GADSDEN,5
ORANGE,STANTON,1
ALAMANCE,ELON,13
BALDWIN,FOLEY,4
CONTRA COSTA,DISCOVERY BAY,6
WARREN,SPRINGBORO,8
DALLAS,SELMA,6
SAN DIEGO,VISTA,1
LICKING,NEWARK,23
JEFFERSON,GARDENDALE,2
SAN BERNARDINO,FONTANA,1
JEFFERSON,PINSON,1
CUYAHOGA,CLEVELAND,12
ORANGE,LAGUNA HILLS,6
MADISON,HUNTSVILLE,1
TILLAMOOK,TILLAMOOK,1
ORANGE,LA HABRA,4
DEKALB,FLAT ROCK,4
WASCO,THE DALLES,5
SAN BERNARDINO,RIALTO,10
WALKER,JASPER,1
CLACKAMAS,WEST LINN,2
SAN DIEGO,PINE VALLEY,1
MOBILE,MOBILE,2
CHESTER,PARKESBURG,2
ALAMEDA,BERKELEY,6
MADISON,HARVEST,1
LYCOMING,MONTGOMERY,1
LOS ANGELES,ALHAMBRA,4
MADISON,HUNTSVILLE,3
NORTHAMPTON,BETHLEHEM,1
LOS ANGELES,SAN GABRIEL,1
HENRY,ABBEVILLE,1
MONTGOMERY,ARDMORE,3
MARIN,SAN RAFAEL,6
JEFFERSON,BESSEMER,1
INDIANA,ROSSITER,1
SANTA CLARA,SAN JOSE,12
SUMTER,GAINESVILLE,3
ERIE,WEST SPRINGFIELD,1
LOS ANGELES,LOS ANGELES,13
LIMESTONE,ATHENS,38
DAUPHIN,HARRISBURG,8
SANTA CLARA,SAN JOSE,5
JEFFERSON,BIRMINGHAM,1
BEAVER,ALIQUIPPA,6
SOLANO,VALLEJO,2
COLBERT,LEIGHTON,2
BEAVER,BEAVER FALLS,9
LOS ANGELES,MANHATTAN BEACH,4
MOBILE,MOBILE,2
PHILADELPHIA,PHILADELPHIA,1
ORANGE,LA PALMA,6
JEFFERSON,CENTER POINT,3
LOS ANGELES,ALHAMBRA,2
WASHINGTON,WASHINGTON,6
JEFFERSON,TRUSSVILLE,1
LOS ANGELES,DUARTE,4
CHESTER,STRAFFORD,1
MONTGOMERY,MONTGOMERY,2
KERN,WASCO,2
LANCASTER,HOLTWOOD,1
CHESTER,HONEY BROOK,1
MADISON,MADISON,3
LOS ANGELES,HARBOR CITY,6
LANCASTER,MANHEIM,1
SHELBY,BIRMINGHAM,1
SANTA CLARA,SAN JOSE,1
BUCKS,WARMINSTER,2
SHELBY,HELENA,1
SONOMA,SANTA ROSA,3
BUCKS,WARMINSTER,2
MADISON,HUNTSVILLE,18
LOS ANGELES,LOS ANGELES,6
LEHIGH,ALLENTOWN,1
SHELBY,HOOVER,4
SAN FRANCISCO,SAN FRANCISCO,1
WASHINGTON,CLAYSVILLE,1
ORANGE,SANTA ANA,17
COOSA,KELLYTON,4
RIVERSIDE,HEMET,4
FRANKLIN,CHAMBERSBURG,3
MOBILE,MOBILE,59
ALLEGHENY,PITTSBURGH,15
MOBILE,PRICHARD,3
SANTA CRUZ,SANTA CRUZ,2
YORK,YORK,2
LOS ANGELES,EL MONTE,1
SANTA BARBARA,SANTA BARBARA,6
LOS ANGELES,WHITTIER,40
SAN BERNARDINO,RIALTO,4
VENTURA,OXNARD,4
SANTA CLARA,SAN JOSE,8
CUMBERLAND,CARLISLE,7
DALLAS,SELMA,5
LANCASTER,KINZERS,1
RUSSELL,PHENIX CITY,3
ALLEGHENY,PITTSBURGH,6
FRANKLIN,CHAMBERSBURG,4
JEFFERSON,BIRMINGHAM,46
WARREN,BEAR LAKE,1
MADISON,HUNTSVILLE,11
SNYDER,MOUNT PLEASANT MILLS,5
JEFFERSON,BIRMINGHAM,1
LOS ANGELES,CANOGA PARK,2
MADISON,HUNTSVILLE,9
LOS ANGELES,SAN DIMAS,15
PHILADELPHIA,PHILADELPHIA,12
LOS ANGELES,WHITTIER,18
MIFFLIN,BELLEVILLE,1
TUSCALOOSA,MC CALLA,2
SAN DIEGO,CARLSBAD,2
CHESTER,CHESTER SPRINGS,1
JEFFERSON,BIRMINGHAM,2
LOS ANGELES,LOS ANGELES,1
WARREN,SUGAR GROVE,1
JEFFERSON,BIRMINGHAM,4
LANCASTER,CHRISTIANA,1
SAN DIEGO,ENCINITAS,11
ROCK ISLAND,MOLINE,3
MADISON,HUNTSVILLE,7
VENTURA,VENTURA,2
CLINTON,LOCK HAVEN,2
TUSCALOOSA,TUSCALOOSA,2
ORANGE,ANAHEIM,3
ALLEGHENY,PITTSBURGH,8
LAKE,WHITING,20
MARENGO,DEMOPOLIS,4
PROVIDENCE,CUMBERLAND,4
ORANGE,BUENA PARK,2
CALHOUN,OXFORD,7
LOS ANGELES,ALHAMBRA,2
GREENVILLE,CONESTEE,3
ANCHORAGE,ANCHORAGE,36
LAPORTE,MICHIGAN CITY,12
MCLEAN,NORMAL,26
ANCHORAGE,ANCHORAGE,13
LOS ANGELES,SAN DIMAS,11
HORRY,CONWAY,4
SAN DIEGO,POWAY,2
ARLINGTON,ARLINGTON,4
MATANUSKA-SUSITNA,WASILLA,4
GREENWOOD,GREENWOOD,12
MIDDLESEX,LOWELL,22
NORFOLK,NORFOLK,2
LAKE,SCHERERVILLE,19
SAN DIEGO,CHULA VISTA,3
LOUDOUN,ASHBURN,1
VALDEZ-CORDOVA,COPPER CENTER,1
BEAUFORT,BLUFFTON,12
ST. JOSEPH,SOUTH BEND,4
CEDAR,EL DORADO SPRINGS,12
SAN BERNARDINO,CHINO,2
LOUDOUN,LEESBURG,2
MARICOPA,PHOENIX,3
LINCOLN,SIOUX FALLS,7
MADISON,RICHMOND,4
ESSEX,NEWARK,10
FAIRFAX,FALLS CHURCH,1
ORANGE,IRVINE,1
NAVAJO,SHOW LOW,8
MONTGOMERY,CLARKSVILLE,68
ORLEANS,NEW ORLEANS,58
KINGS,BROOKLYN,60
CARROLL,HILLSVILLE,1
ALAMEDA,ALAMEDA,2
COCONINO,WINSLOW,3
MONROE,MADISONVILLE,1
LAFAYETTE,LAFAYETTE,30
YATES,PENN YAN,1
SPOTSYLVANIA,FREDERICKSBURG,4
ANDERSON,OAK RIDGE,2
MANASSAS,MANASSAS,1
SENECA,OVID,1
PIMA,TUCSON,4
SAN BERNARDINO,CHINO,1
ORLEANS,NEW ORLEANS,106
SHELBY,MEMPHIS,4
PIMA,TUCSON,1
FAIRFAX,CENTREVILLE,3
SAN BERNARDINO,CHINO HILLS,11
QUEENS,RICHMOND HILL,6
CUMBERLAND,PORTLAND,6
SAN BERNARDINO,REDLANDS,1
KNOX,KNOXVILLE,1
PIMA,TUCSON,4
LOS ANGELES,SANTA MONICA,3
WASHINGTON,BRISTOL,2
PUTNAM,COOKEVILLE,9
HOWARD,LAUREL,3
PIMA,TUCSON,2
SHELBY,MEMPHIS,4
WILSON,MOUNT JULIET,4
YOLO,WOODLAND,1
TRAVIS,WEST LAKE HILLS,52
MARICOPA,FORT MCDOWELL,2
CLALLAM,SEQUIM,1
WASHINGTON,HAGERSTOWN,17
LEWIS,HOHENWALD,2
MARICOPA,GILBERT,2
SACRAMENTO,RANCHO CORDOVA,2
BALTIMORE,OWINGS MILLS,82
FAIRFAX,SPRINGFIELD,21
SHELBY,MEMPHIS,16
ALAMEDA,OAKLAND,5
WHATCOM,FERNDALE,3
MARICOPA,MESA,1
ESSEX,NORTH ANDOVER,38
CLALLAM,PORT ANGELES,1
SHELBY,BARTLETT,6
SAN DIEGO,POWAY,5
PIMA,SAHUARITA,5
HARRIS,HOUSTON,12
WAUKESHA,PEWAUKEE,18
SAN JOAQUIN,MANTECA,2
NAVAJO,SHOW LOW,4
OAKLAND,MADISON HEIGHTS,21
KING,FEDERAL WAY,2
PLACER,ROSEVILLE,20
NUECES,CORPUS CHRISTI,28
CLARK,VANCOUVER,2
MONTEREY,MARINA,2
GENESEE,FLINT,14
MARICOPA,CAVE CREEK,6
SANTA CLARA,SAN JOSE,1
DALLAS,IRVING,16
SNOHOMISH,LYNNWOOD,1
MONTGOMERY,BETHESDA,4
CRAWFORD,GRAYLING,1
LAKE,LOWER LAKE,1
HARRIS,CYPRESS,1
KITSAP,BAINBRIDGE ISLAND,4
YAVAPAI,PRESCOTT,2
LOS ANGELES,EAST RANCHO DOMIN,2
MARIN,CORTE MADERA,3
TARRANT,ARLINGTON,2
MADISON,MADISON,106
LOS ANGELES,LOS ANGELES,6
PIERCE,PUYALLUP,2
MARICOPA,TEMPE,11
SPOKANE,SPOKANE VALLEY,1
BRAZORIA,PEARLAND,1
COAHOMA,CLARKSDALE,51
RIVERSIDE,MORENO VALLEY,12
EL PASO,COLORADO SPRINGS,1
MARICOPA,SCOTTSDALE,10
FORT BEND,SUGAR LAND,1
SACRAMENTO,SACRAMENTO,12
COOK,ARLINGTON HEIGHTS,2
MARICOPA,PARADISE VALLEY,4
KING,RENTON,8
MONTGOMERY,THE WOODLANDS,3
LOS ANGELES,LONG BEACH,4
ST. LOUIS,SAINT LOUIS,19
CONTRA COSTA,PLEASANT HILL,1
ST. LOUIS,AFFTON,12
MADISON,HUNTSVILLE,6
MARICOPA,SCOTTSDALE,6
TARRANT,MANSFIELD,1
MARION,INDIANAPOLIS,15
SAN MATEO,HILLSBOROUGH,39
COLLIN,DALLAS,4
STE. GENEVIEVE,SAINT MARY,3
SONOMA,COTATI,1
MARICOPA,PHOENIX,9
ST. LOUIS,HAZELWOOD,9
NEW HAVEN,MERIDEN,10
ST. LOUIS,OLIVETTE,19
BERGEN,PARAMUS,9
SONOMA,PETALUMA,5
EL PASO,EL PASO,1
DOUGLAS,OMAHA,5
MARICOPA,PHOENIX,2
KINGS,BROOKLYN,5
COBB,SMYRNA,4
LOS ANGELES,LANCASTER,2
MADISON,BATTLE CREEK,7
MARICOPA,GLENDALE,2
KINGS,BROOKLYN,71
HAMPSHIRE,FLORENCE,2
PIMA,TUCSON,11
KINGS,BROOKLYN,10
SANTA CLARA,MILPITAS,7
CLARK,LAS VEGAS,25
KINGS,BROOKLYN,13
YAVAPAI,PRESCOTT,1
SAN DIEGO,DEL MAR,1
BELKNAP,NEW HAMPTON,61
HAMILTON,BLUE ASH,2
WESTCHESTER,ARDSLEY,8
ORANGE,CYPRESS,4
SUMMIT,CUYAHOGA FALLS,1
PLACER,ROCKLIN,4
MARION,SALEM,1
CHESHIRE,WESTMORELAND,2
CLACKAMAS,WILSONVILLE,3
LANCASTER,PEACH BOTTOM,1
UNION,UNION,27
MONTGOMERY,CLARKSVILLE,8
MORRIS,MONTVILLE,12
COLLIN,MCKINNEY,4
TARRANT,FORT WORTH,11
SUSSEX,SPARTA,16
EL PASO,EL PASO,4
WESTCHESTER,SCARSDALE,10
TRAVIS,AUSTIN,26
COLLIN,FRISCO,7
ERIE,BUFFALO,16
SUMMERS,PENCE SPRINGS,8
NEWPORT NEWS,NEWPORT NEWS,26
MOBILE,THEODORE,12
ERIE,AMHERST,9
RICHMOND,RICHMOND,9
ONONDAGA,SYRACUSE,26
LOS ANGELES,RESEDA,4
LA PLATA,DURANGO,3
GUILFORD,WHITSETT,2
NEW YORK,NEW YORK,52
SULLIVAN,BRISTOL,5
NASSAU,PORT WASHINGTON,15
COOK,DOLTON,3
SANTA BARBARA,GOLETA,9
KINGS,BROOKLYN,17
PASCO,DADE CITY,8
PRESQUE ISLE,ROGERS CITY,3
SULLIVAN,CLAREMONT,1
ALAMANCE,GRAHAM,22
OCONEE,WATKINSVILLE,20
HAMPDEN,WEST SPRINGFIELD,3
KINGS,BROOKLYN,14
SUMMIT,AKRON,11
BUNCOMBE,ARDEN,1
WHATCOM,BELLINGHAM,2
KINGS,BROOKLYN,20
BALTIMORE CITY,BALTIMORE,22
SALT LAKE,SANDY,2
UNION,PLAINFIELD,17
MORRIS,WHARTON,20
SANTA FE,SANTA FE,27
JEFFERSON,FULTONDALE,9
NEW YORK,NEW YORK,56
WYANDOTTE,KANSAS CITY,5
STEUBEN,PAINTED POST,8
PRINCE GEORGE'S,BOWIE,6
ST. LUCIE,FORT PIERCE,1
BUCKS,YARDLEY,1
KINGS,BROOKLYN,6
PUTNAM,PALATKA,3
LANCASTER,EAST EARL,1
KINGS,BROOKLYN,13
HILLSBOROUGH,RIVERVIEW,7
SULLIVAN,BRISTOL,3
LANCASTER,QUARRYVILLE,1
OKEECHOBEE,OKEECHOBEE,9
NICHOLAS,SUMMERSVILLE,10
EL PASO,EL PASO,1
DUVAL,JACKSONVILLE,6
CLAY,KANSAS CITY,12
DENTON,FRISCO,6
POLK,WINTER HAVEN,5
JACKSON,LEES SUMMIT,54
CHESHIRE,MARLOW,1
COLUMBIA,LAKE CITY,1
MARION,SALEM,12
HIGHLANDS,SEBRING,4
SAN DIEGO,SAN DIEGO,12
CLACKAMAS,GLADSTONE,9
PINELLAS,ST PETERSBURG,2
SANTA CLARA,SAN JOSE,1
DAVIDSON,NASHVILLE,34
PALM BEACH,WEST PALM BEACH,3
HAYS,WIMBERLEY,8
DAVIDSON,NASHVILLE,95
MIAMI-DADE,HOMESTEAD,7
FORT BEND,SUGAR LAND,1
BEXAR,SAN ANTONIO,16
MARICOPA,SCOTTSDALE,5
MIAMI-DADE,MIAMI,10
SANTA CLARA,PALO ATO,4
LOS ANGELES,ALTADENA,10
MOHAVE,BULLHEAD CITY,1
ORANGE,WINTER GARDEN,6
SACRAMENTO,SACRAMENTO,1
BENTON,SAUK RAPIDS,4
PIMA,TUCSON,4
MIAMI-DADE,MIAMI GARDEN,8
COBB,ACWORTH,7
BERGEN,PARACURUS,4
MARICOPA,SCOTTSDALE,2
BUTTE,CHICO,2
MARICOPA,QUEEN CREEK,1
YOLO,DAVIS,5
COBB,MARIETTA,2
FRANKLIN,GAHANNA,1
MARICOPA,CHANDLER,7
DUBOIS,JASPER,1
MACON,MONTEZUMA,4
COLLIN,ALLEN,2
MARICOPA,PHOENIX,1
HENRY,MCDONOUGH,22
WALLER,HEMPSTEAD,7
PINELLAS,ST PETERSBURG,1
MARICOPA,SCOTTSDALE,39
COLUMBIA,GROVETOWN,10
MOBILE,SEMMES,7
COOK,CHICAGO,44
RICHMOND,AUGUSTA,8
YAVAPAI,PRESCOTT,10
BUTLER,DAVID CITY,14
PIMA,TUCSON,1
FULTON,ROSWELL,3
MONROE,EAST STROUDSBURG,24
KERN,TEHACHAPI,11
PIERCE,BLACKSHEAR,7
MARICOPA,CHANDLER,3
MOBILE,WHISTLER,10
LOS ANGELES,LOS ANGELES,6
HENRY,STOCKBRIDGE,2
MARICOPA,SCOTTSDALE,6
ELMORE,WETUMPKA,6
ORANGE,SANTA ANA,5
MADISON,HUNTSVILLE,11
NEW HAVEN,HAMDEN,7
HABERSHAM,CLARKESVILLE,11
MARICOPA,SCOTTSDALE,5
KOOTENAI,POST FALLS,13
PIMA,TUCSON,1
BARBOUR,EUFAULA,14
COBB,MARIETTA,16
MARICOPA,PEORIA,4
MADISON,HUNTSVILLE,4
BALTIMORE CITY,BALTIMORE,9
BONNER,SANDPOINT,1
JEFFERSON,BESSEMER,2
HENNEPIN,MINNEAPOLIS,2
COOK,SCHAUMBURG,11
