fid,name,population,county,latitude
24179,BAMBY'S DAY CARE CENTER,26,MIAMI-DADE,25.780614
24180,LATTICE EDUCATIONAL SERVICES,24,SONOMA,38.473619
24181,BANYAN DAY SCHOOL,20,MIAMI-DADE,25.745214
24182,SOLIMAR ACADEMY,66,VENTURA,34.275241
24183,BB C CHRISTIAN ACADEMY,62,ESCAMBIA,30.431315
24184,LIBERTY CHRISTIAN ACADEMY,18,SAN BERNARDINO,34.07245
24185,BB INTERNATIONAL PRESCHOOL AND KINDERGARTEN,3,BROWARD,26.232023
24186,LIBERTY CHRISTIAN SCHOOL,10,KERN,35.615731
24187,BEACON ACADEMY,53,HILLSBOROUGH,27.99516
24188,LIFETIME MONTESSORI,6,SAN DIEGO,32.992079
24189,BEACON HILL PREPARATORY SCHOOL,122,MIAMI-DADE,25.938635
24190,LIGHT HOUSE SCHOOL,110,LOS ANGELES,34.030714
24191,BELLE GLADE CHRISTIAN ACADEMY,27,PALM BEACH,26.692025
24192,LIONS N LAMBS PRESCHOOL/KINDERGARTEN,41,SAN JOAQUIN,37.827771
24193,LITTLE DREAMERS ECC,13,VENTURA,34.162491
24194,BELZ SCHOOL - CAPE CORAL,14,LEE,26.570029
24195,LITTLE ELEPHANT MONTESSORI SCHOOL,4,ALAMEDA,37.84614
24196,BETHEL BAPTIST CHRISTIAN SCHOOL,7,MIAMI-DADE,25.85639
24197,MARBELLA MONTESSORI,25,ORANGE,33.507927
24198,BEYOND THE SPECTRUM EDUCATION CENTER,22,SARASOTA,27.380665
24199,MARYVALE EDUCATION CENTER,14,LOS ANGELES,34.139508
24200,MERRYHILL SCHOOL 1070,31,SANTA CLARA,37.427995
24201,JAPANESE SCHOOL OF DENVER,110,DOUGLAS,39.560143
24202,JORDAN ALEXANDER'S PRESCHOOL,9,JEFFERSON,39.568396
24203,JUNIOR ACADEMY SMALL WONDERS,22,EL PASO,38.90092
24204,KINDERCARE LEARNING CENTER,17,BROOMFIELD,39.930257
24205,BRIDGEPOINT PREPARATORY,146,MIAMI-DADE,25.701645
24206,LA PETITE ACADEMY,18,WILL,41.563837
24207,KINDERCARE LEARNING CENTER,16,JEFFERSON,39.881447
24208,BRIGHT BEGINNINGS EARLY SCHOOL,12,LEE,26.546474
24209,LABRANCHES CHILD CARE,5,COOK,41.500841
24210,KINDERCARE LEARNING CENTER,6,DOUGLAS,39.408347
24211,BUILDING FUTURE MINDS,16,MIAMI-DADE,25.807862
24212,LEARN AS YOU GROW PRESCHOOL & KINDERGARTEN,17,COOK,41.48496
24213,CALVARY CHRISTIAN ACADEMY,1679,BROWARD,26.204083
24214,LINCOLN PARK PRESCHOOL,16,COOK,41.910568
24215,KINDERCARE LEARNING CENTER,11,DOUGLAS,39.547567
24216,LITTLE ACHIEVERS CHILD CARE DEVELOPMENT CENTER,11,COOK,41.882083
24217,KINDERCARE LEARNING CENTER,9,DOUGLAS,39.532361
24218,CHILDREN OF PURPOSE CHRISTIAN ACADEMY,42,PALM BEACH,26.745497
24219,LITTLE FOX DAY SCHOOL,12,COOK,41.972277
24220,KINDERCARE LEARNING CENTER,10,DOUGLAS,39.533545
24221,CHILDREN'S LEARNING CENTER,5,PALM BEACH,26.404068
24222,CHILDREN'S MONTESSORI ACADEMY,20,BREVARD,28.521248
24223,LITTLE HARVARD ACADEMY,10,COOK,41.990721
24224,KINDERCARE LEARNING CENTER #1650,24,LARIMER,40.522223
24225,CHILDREN'S MONTESSORI SCHOOL,4,COLLIER,26.274708
24226,LITTLE LEARNERS ACADEMY,11,COOK,41.689236
24227,KINDERCARE LEARNING CENTERS,9,JEFFERSON,39.765648
24228,CHILDREN'S PARADISE LEARNING CENTER,53,MIAMI-DADE,25.896567
24229,LITTLE PEOPLE MONTESSORI ACADEMY,5,COOK,41.82019
24230,KINDERCARE LEARNING CENTERS,11,DOUGLAS,39.411015
24231,LITTLE PEOPLE'S MONTESSORI SCHOOL,11,COOK,42.017382
24232,LITTLE BLESSINGS PRESCHOOL,13,DOUGLAS,39.501971
24233,CHILDREN'S VILLAGE MONTESSORI SCHOOL & DAYCARE CTR,17,MIAMI-DADE,25.856515
24234,LITTLE PEOPLE'S LANDING,8,LARIMER,40.493764
24235,LITTLE SCHOLARS LEARNING CENTERS,8,COOK,41.95327
24236,CHILDRENS DAYCARE ACADEMY,8,ORANGE,28.465124
24237,MCCOY & LITTLE JOHN CENTER,7,EL PASO,38.868843
24238,CHRIST THE KING LUTHERAN SCHOOL,62,FLAGLER,29.538844
24239,LUBAVITCH MESIVTA OF CHICAGO,100,COOK,42.006952
24240,MEADOWLARK MONTESSORI SCHOOL,25,ADAMS,39.970665
24241,CHRISTIAN PREPARATORY LEARNING CENTER,16,BREVARD,28.357699
24242,LUNA PARK PRESCHOOL & KINDERGARTEN,34,COOK,41.975863
24243,MONTESSORI SCHOOL OF CHERRY CREEK,45,ARAPAHOE,39.594106
24244,CHURCH IN THE GARDENS PRESCHOOL,6,PALM BEACH,26.823819
24245,LYCEE FRANCAIS DE CHICAGO,590,COOK,41.955503
24246,MONTESSORI SCHOOL OF CONIFER,6,JEFFERSON,39.544136
24247,CLASSICAL CHRISTIAN ACADEMY,76,LEE,26.709906
24248,MONTESSORI MUSIC ACADEMY,7,LAKE,42.224425
24249,MONTROSE CHIRSTIAN CHILDHOOD CENTER,8,MONTROSE,38.475103
24250,CONCORDIA LUTHERAN SCHOOL,15,MIAMI-DADE,25.655486
24251,MAPLE TREE ACADEMY,6,DUPAGE,41.760588
24252,MOUNT ST VINCENTS HOME SCHOOL,60,DENVER,39.77447
24253,COTI COMMUNITY CHRISTIAN SCHOOL,36,PINELLAS,27.905064
24254,COUNTRYSIDE MONTESSORI ACADEMY,2,HILLSBOROUGH,28.113846
24255,MARYVILLE JEN SCHOOL,63,COOK,42.066888
24256,MOUNTAIN MONTESSORI,24,EAGLE,39.642018
24257,CROSSTYLE ACADEMY,28,INDIAN RIVER,27.804255
24258,MAYWOOD MARGERY DAW DAY CARE,7,COOK,41.883376
24259,PATIENCE MONTESSORI SCHOOL,18,BOULDER,40.040497
24260,DELTONA CHRISTIAN ACADEMY,60,VOLUSIA,28.924316
24261,MID-AMERICA PREPARATORY SCHOOL,53,SHELBY,39.219442
24262,PIKES PEAK ACADEMY,44,EL PASO,38.909825
24263,MONTESSORI SCHOOL OF S ILLINOIS,6,JACKSON,37.76973
24264,PRESENTATION OF OUR LADY SCHOOL,126,DENVER,39.727375
24265,EBONY VILLAGE SCHOOL,2,BROWARD,26.041289
24266,CORNERSTONE ACADEMY,71,COOK,42.02607
24267,PRIMROSE SCHOOL AT REUNION,21,ADAMS,39.8841
24268,ECKERD ACADEMY AT BROOKSVILLE,39,HERNANDO,28.443539
24269,PRIMROSE SCHOOL AT SHADOW CANYON,25,DOUGLAS,39.558664
24270,ECKERD YOUTH CHALLENGE PROGRAM,62,HERNANDO,28.437299
24271,NORTHWEST INSTITUTE FOR CONTEMPORARY LRNG ACADEMY,68,COOK,41.9024
24272,EDUCATION PLACE,14,PALM BEACH,26.672696
24273,OMBUDSMAN EDUCATIONAL SERVICES-LYONS PLUS,30,COOK,41.771468
24274,PRIMROSE SCHOOL AT STAPLETON,27,DENVER,39.753653
24275,PANA CHRISTIAN ACADEMY,14,CHRISTIAN,39.393804
24276,PRIMROSE SCHOOL AT THE FLATIRONS,34,BROOMFIELD,39.928253
24277,EDUCATERS INC PRIVATE CHRISTIAN SCHOOL,215,BREVARD,28.358004
24278,PANDA MONTESSORI ACADEMY,34,COOK,42.007229
24279,PRIMROSE SCHOOL AT TORREY PEAKS,31,JEFFERSON,39.912082
24280,FACES LEARNING ACADEMY,46,MIAMI-DADE,25.833852
24281,PRIMROSE SCHOOL OF BEAR CREEK,22,JEFFERSON,39.656147
24282,PLCCA EARLY CHILDHOOD DEVELOPMENT CENTER,22,COOK,41.878598
24283,FAITH BAPTIST CHRISTIAN SCHOOL,162,HILLSBOROUGH,27.957341
24284,PRIMROSE SCHOOL OF CASTLE ROCK,19,DOUGLAS,39.418533
24285,PNUEMA INSTITUTE,15,COOK,41.756547
24286,PRIMROSE SCHOOL OF COTTONWOOD CREEK,17,EL PASO,38.929018
24287,FAITH CHRISTIAN ACADEMY,35,SARASOTA,27.009341
24288,PRIMROSE SCHOOL OF ERIE AT VISTA RIDGE,17,WELD,40.003609
24289,PRAIRIE FLOWER MONTESSORI SCHOOL,6,MACON,39.800887
24290,FAMILIES OF FAITH CHRISTIAN ACADEMY INTERNATIONAL,170,POLK,27.98495
24291,PRIMROSE SCHOOL OF PARKER,50,DOUGLAS,39.520793
24292,FANTASYLAND LEARNING CENTER,14,MIAMI-DADE,25.731886
24293,PRIMROSE SCHOOL OF SPRINGS RANCH,23,EL PASO,38.888252
24294,REACH CHRISTIAN ACADEMY,85,COOK,41.759928
24295,PRIMROSE SCHOOL OF THORNTON,36,ADAMS,39.929971
24296,ROSE HALL MONTESSORI SCHOOL,21,COOK,42.078044
24297,FIRST BAPTIST ACADEMY OF JACKSONVILLE,115,DUVAL,30.331401
24298,SAFE HARBOR SCHOOL,104,KANKAKEE,41.227315
24299,REDEEMER LUTHERAN TINY TREASURES,4,DELTA,38.73499
24300,FIRST BAPTIST CHRISTIAN ACADEMY,28,FLAGLER,29.554042
24301,SCHOOL OF EXPRESSIVE ARTS AND LEARNING (SEAL),77,DUPAGE,41.908957
24302,REFLECTIONS FOR YOUTH ACADEMY,39,LARIMER,40.38129
24303,SAVIO HOUSE,29,DENVER,39.722194
24304,FIRST BAPTIST CHRISTIAN SCHOOL,44,FRANKLIN,29.722741
24305,SOMONAUK CHRISTIAN SCHOOL,95,DEKALB,41.637886
24306,FLORIDA LEARNING ACADEMY SEMINOLE,16,VOLUSIA,28.880363
24307,SOUTHERN UTE INDIAN MONTESSORI ACADEMY,55,LA PLATA,37.130686
24308,ST AILBE CATHOLIC SCHOOL,137,COOK,41.73018
24309,ST ANN ELEMENTARY SCHOOL,222,COOK,41.565051
24310,ST JAMES CATHOLIC SCHOOL,170,DENVER,39.737034
24311,FUVIS LEARNING CENTER,21,BROWARD,26.186173
24312,ST JAMES PRESCHOOL,8,ARAPAHOE,39.625173
24313,GODS PLACE 4 KIDS,3,MIAMI-DADE,25.874713
24314,ST BERNADETTE CATHOLIC SCHOOL,193,WINNEBAGO,42.298212
24315,ST GENEVIEVE SCHOOL,182,COOK,41.925467
24316,STEAMBOAT SPRINGS MONTESSORI,7,ROUTT,40.487014
24317,GOLDEN MITTENS MONTESSORI,26,MIAMI-DADE,25.933304
24318,GRACE CHRISTIAN ACADEMY,58,BROWARD,26.039024
24319,TARA PERFORMING ARTS HIGH SCHOOL,58,BOULDER,40.050399
24320,ST HELEN SCHOOL,311,COOK,41.899125
24321,GRACE CHRISTIAN PREPARATORY,96,MIAMI-DADE,25.566163
24322,TENNYSON CENTER FOR CHILDREN AT CCH,104,DENVER,39.759539
24323,ST JOAN OF ARC,555,DUPAGE,41.796606
24324,ST JOHN EARLY LEARNING CENTER,12,DUPAGE,41.755904
24325,GRACE COMMUNITY SCHOOL,52,CHARLOTTE,26.962499
24326,THE ACADEMY CHILD DEVELOPMENT CENTER-WESTMINSTER,21,ADAMS,39.901043
24327,ST JOHN LUTHERAN PRESCHOOL,15,DUPAGE,41.868735
24328,GRACE COMMUNITY SCHOOL OF FT MYERS,33,LEE,26.595422
24329,THE CHILDREN'S WORKSHOP EARLY LEARNING CENTER,19,WELD,40.389498
24330,THE COTTAGE SCHOOL - TERRY,5,BOULDER,40.19359
24331,GREAT STRIDES REHABILITATION,13,DUVAL,30.147032
24332,ST JUDE CATHOLIC SCHOOL,80,PEORIA,40.82029
24333,GROWING TREASURES LEARNING CENTER 3,13,MIAMI-DADE,25.843702
24334,ST LOUIS DE MONTFORT SCHOOL,196,COOK,41.730888
24335,THE GODDARD SCHOOL,19,ARAPAHOE,39.640375
24336,GULFSIDE ACADEMY,68,HILLSBOROUGH,28.015477
24337,ST MARY SCHOOL,221,KENDALL,41.67015
24338,THE GODDARD SCHOOL,11,ADAMS,39.913038
24339,GULLIVER ACADEMY,1188,MIAMI-DADE,25.655412
24340,ST SCHOLASTICA ACADEMY,197,COOK,42.016444
24341,THE GODDARD SCHOOL,17,DOUGLAS,39.404759
24342,GULLIVER PREPARATORY SCHOOL,838,MIAMI-DADE,25.689815
24343,SUNRISE MONTESSORI ACADEMY,5,DUPAGE,41.930413
24344,THE GODDARD SCHOOL,26,DOUGLAS,39.53756
24345,HALO ACADEMY,15,HILLSBOROUGH,28.097014
24346,THE EARLY CHILD DEV EDUCATIONAL CENTER,24,COOK,42.054326
24347,THE GODDARD SCHOOL,29,BOULDER,40.20047
24348,HARVARD INTERNATIONAL ACADEMY,50,BROWARD,26.007794
24349,THE GODDARD SCHOOL THIRD LAKE,20,LAKE,42.366084
24350,THE GODDARD SCHOOL,36,EL PASO,38.956008
24351,ROCK RIVER ACADEMY,85,WINNEBAGO,42.332969
24352,THE JOSHUA SCHOOL,33,ARAPAHOE,39.660964
24353,HEAD OF THE CLASS LEARNING CENTER II,12,POLK,28.070633
24354,HERITAGE CHRISTIAN ACADEMY,16,POLK,27.964608
24355,TORAH ACADEMY,19,LAKE,42.156895
24356,THE LINK SCHOOL,16,CHAFFEE,38.885844
24357,HIGH POINT CHRISTIAN ACADEMY,46,CLAY,30.118131
24358,TRINITY LUTHERAN SCHOOL,147,SANGAMON,39.797445
24359,THE ROCK ACADEMY,23,DOUGLAS,39.404134
24360,HOLY FAMILY CATHOLIC SCHOOL,199,MIAMI-DADE,25.91028
24361,TREEHOUSE LEARNING,10,BOULDER,39.997758
24362,URBAN PRAIRIE,43,COOK,41.859622
24363,HOOKED ON LEARNING,51,PALM BEACH,26.683176
24364,WALTHER LUTHERAN ACADEMY,74,COOK,41.881343
24365,VICTORY MONTESSORI AND CHILDCARE,7,JEFFERSON,39.910217
24366,WESTCHESTER CHRISTIAN SCHOOL,63,COOK,41.84886
24367,WILLOWS CHILD LEARNING CENTER,10,ARAPAHOE,39.592698
24368,HOPE CHRISTIAN ACADEMY,64,DUVAL,30.345533
24369,ALGEBRAIC INSTITUTE FOR HUMAN EXCELLENCE,28,MARION,39.908208
24370,HORACE MANN ACADEMY,128,BREVARD,28.321986
24371,HOUSE OF RESTORATION MINISTRIES ACADEMY,9,LAKE,28.814491
24372,PENNY LANE WEST,5,MONROE,39.149655
24373,CORNERSTONE CHRISTIAN SCHOOL,61,DAVIESS,38.657919
24374,INDEPENDENCE HIGH SCHOOL,10,BROWARD,26.10852
24375,INTERNATIONAL CHRISTIAN ACADEMY OF LABELLE,15,HENDRY,26.758665
24376,CLEMENTS AMISH SCHOOL,47,DAVIESS,38.692549
24377,GREEN ACRE AMISH SCHOOL,73,DAVIESS,38.703774
24378,INTERNATIONAL CHRISTIAN SCHOOL-CORAL GABLES,13,MIAMI-DADE,25.735248
24379,PLEASANT VIEW MENNONITE SCHOOL,85,DAVIESS,38.684526
24380,INTERNATIONAL PREP SCHOOL,9,BROWARD,26.275338
24381,KINDERGATE,12,WARRICK,37.960523
24382,HOLY FAMILY CHILD CARE CENTER,12,LAKE,41.398025
24383,PLUM CREEK CHRISTIAN ACADEMY,62,LAKE,41.508471
24384,CHILDREN OF THE EARTH MONTESSORE SCHOOL,12,LAKE,41.549274
24385,MONTESSORI ACADEMY-NORTHWEST,11,LAKE,41.472483
24386,HAPPY DAYS CHILD CARE CENTER SOUTH,11,LAKE,41.490633
24387,ABUNDANT LIFE PRESCHOOL,17,MARION,39.905772
24388,ACACIA ACADEMY,69,HOWARD,40.478042
24389,APOSTOLIC CHRISTIAN ACADEMY,16,JENNINGS,39.01034
24390,BIBLE BAPTIST ACADEMY,70,VIGO,39.434335
24391,CHILDREN'S LEARNING PROGRAM,58,BOONE,39.966011
24392,CHRIST TEMPLE CHRISTIAN ACADEMY,22,MARION,39.798151
24393,CLAY MONTESSORI SCHOOL OF MAIN STREET CARMEL,4,HAMILTON,39.977858
24394,COMMUNITY BAPTIST CHRISTIAN SCHOOL,166,ST. JOSEPH,41.613768
24395,CROSSROAD,30,ALLEN,41.093111
24396,CULVER ACADEMIES,897,MARSHALL,41.225132
24397,DUPONT BAPTIST ACADEMY,18,JEFFERSON,38.890313
24398,EVANSVILLE DAY SCHOOL,300,VANDERBURGH,38.010618
24399,FD REESE CHRISTIAN ACADEMY,19,HOWARD,40.48752
24400,HOPE BAPIST ACADEMY,35,JEFFERSON,38.663385
24401,A WEEKDAY CHILDRENS MINISTRY OF SOUTHPORT UMC,14,MARION,39.664672
24402,JAMES E DAVIS SCHOOL,35,BOONE,40.057184
24403,JOHN PAUL THE GREAT CATHOLIC HIGH SCHOOL,20,DUBOIS,38.396752
24404,KESSINGTON CHRISTIAN SCHOOL,11,ELKHART,41.732321
24405,KINDER CARE LEARNING CENTER #300570,74,BARTHOLOMEW,39.239338
24406,LOCUST GROVE SCHOOL AMISH,43,HENRY,39.876125
24407,MESSIAH LUTHERAN PRESCHOOL,23,ALLEN,41.12185
24408,PRIMROSE SCHOOL AT WEST CLAY,27,HAMILTON,39.976892
24409,PRIMROSE SCHOOL OF WEST FISHERS,17,HAMILTON,39.972086
24410,PURPOSE OF LIFE ACADEMY,15,MARION,39.822664
24411,RHEMA CHILD CARE MINISTRY & PRE-SCHOOL,18,MARION,39.894999
24412,RIVIERA CHILDREN'S CENTER,15,MARION,39.674914
24413,SACRED HEART APOSTOLIC SCHOOL,39,LAPORTE,41.692471
24414,SHERIDAN CHRISTIAN ACADEMY,11,HAMILTON,40.122089
24415,ST JOAN OF ARC SCHOOL,256,MARION,39.832501
24416,ST PAUL LUTHERAN PRESCHOOL,14,BARTHOLOMEW,39.175021
24417,TEMPLE CHRISTIAN SCHOOL,34,HOWARD,40.466954
24418,WORD & KNOWLEDGE CHRISTIAN ACADEMY,36,MARION,39.812464
24419,UNITED CHRISTIAN ACADEMY,10,SULLIVAN,39.069183
24420,VILLAGE MONTESSORI SCHOOL,8,MARION,39.876167
24421,ATLANTA INTERNATIONAL SCHOOL,1108,FULTON,33.833395
24422,ST AIDANS SCHOOL,16,LOS ANGELES,34.02411
24423,ATLANTA TECHNICAL COLLEGE EARLY EDUCATION CENTER,73,FULTON,33.712161
24424,ST ANTHONY ELEMENTARY SCHOOL,186,LOS ANGELES,33.918729
24425,AURORA STRATEGIES,29,DEKALB,33.841608
24426,CYNTHIA S PRESCHOOL & KINDERGARTEN,6,BONNER,48.271858
24427,ST AUGUSTINE ACADEMY,153,VENTURA,34.293978
24428,BARROW COUNTY CHRISTIAN ACADEMY,42,BARROW,33.986716
24429,FAMILY ACADEMY,16,BUTTE,43.634167
24430,ST EUGENE PARISH SCHOOL,203,LOS ANGELES,33.94944
24431,MIDTOWN MONTESSORI,6,SANTA CRUZ,36.980192
24432,AULT ACADEMY,40,TROUP,33.035964
24433,INNERCEPT,23,KOOTENAI,47.697533
24434,ST GREGORY NAZIANZEN SCHOOL,99,LOS ANGELES,34.055257
24435,MILES OF SMILES PRESCHOOL & EDUCATION CENTER,9,SAN BERNARDINO,34.068574
24436,KAMIAH BIBLE ACADEMY,9,LEWIS,46.222633
24437,ST PAULS EPISCOPAL SCHOOL,390,ALAMEDA,37.811279
24438,BRENAU ACADEMY,11,HALL,34.302945
24439,MILKEN COMMUNITY HIGH SCHOOL,786,LOS ANGELES,34.125662
24440,LIGHTHOUSE MONTESSORI SCHOOL,27,BONNEVILLE,43.482521
24441,ST PETER LUTHERAN SCHOOL,182,SAN JOAQUIN,38.132918
24442,BURNS MEMORIAL UNITED METHODIST CHURCH PRESCHOOL,4,RICHMOND,33.419709
24443,LIVING WATERS PRESCHOOL,7,ST. JOHNS,30.071655
24444,BUTLER ACADEMY,103,CHATHAM,32.01853
24445,MISSION HILLS MIDDLE SCHOOL,108,ALAMEDA,37.607686
24446,MARY IMMACULATE QUEEN SCHOOL,38,KOOTENAI,47.809731
24447,ST PHILP NERI SCHOOL,154,LOS ANGELES,33.908937
24448,PASCAL ACADEMY,12,KOOTENAI,47.703977
24449,LOGA SPRINGS ACADEMY,9,ALACHUA,29.66621
24450,ST RAPHAEL SCHOOL,169,MARIN,37.974292
24451,CALVARY BAPTIST ACADEMY,20,JONES,32.976319
24452,MISSION VALLEY MONTESSORI CHILDREN'S LEARNING CTR,32,ALAMEDA,37.560778
24453,ST SEBASTIAN SCHOOL,209,LOS ANGELES,34.046915
24454,CAMELOT CHRISTIAN ACADEMY,33,CLAYTON,33.580328
24455,PIONEER MONTESSORI SCHOOL,94,BLAINE,43.678279
24456,LOVE LAUGHTER LEARNING CENTER,6,LEE,26.704423
24457,MOJAVE CHRISTIAN,9,SAN BERNARDINO,34.475535
24458,CHAMBLEE METHODIST KINDERGARTEN,23,DEKALB,33.911199
24459,ST JOSEPH SEMINARY,6,KOOTENAI,47.809731
24460,LOVELY STAR ACADEMY,12,MIAMI-DADE,25.535527
24461,ST TIMOTHYS EPISCOPAL SCHOOL,41,LOS ANGELES,33.893415
24462,MONARCH CHRISTIAN SCHOOL,52,LOS ANGELES,34.256716
24463,LUBAVITCH EDUCATIONAL CENTER,640,MIAMI-DADE,25.932061
24464,ST MONICA'S SCHOOL,7,VENTURA,34.457013
24465,CHEROKEE ROSE ELEMENTARY SCHOOL,34,HART,34.355535
24466,ST MARIES CHRISTIAN SCHOOL,4,BENEWAH,47.317907
24467,MONTEREY BAY CHRISTIAN SCHOOL,176,MONTEREY,36.602288
24468,CORNERSTONE COMMUNITY SERVICES LEARNING ACADEMY,11,FULTON,33.68168
24469,THE MOUNTAIN SCHOOL,36,BLAINE,43.47667
24470,MARANATHA CHRISTIAN ACADEMY,12,SUMTER,28.596839
24471,ST PETER CLAVER PRESCHOOL & KINDERGARTEN,25,VENTURA,34.278602
24472,MONTESSORI ACADEMY OF CHINO,28,SAN BERNARDINO,34.018677
24473,MARWARE MONTESSORI ACADEMY,30,BROWARD,26.010991
24474,ST THOMAS,10,CONTRA COSTA,37.93924
24475,MONTESSORI ACADEMY OF CORONA,19,RIVERSIDE,33.877837
24476,CORNERSTONE PREPARATORY ACADEMY,374,COBB,34.058298
24477,THE SAGE SCHOOL,47,BLAINE,43.504977
24478,COUNTERPANE SCHOOL,88,FAYETTE,33.515075
24479,SEQUEL TSI IDAHO,49,ELMORE,43.149783
24480,MONTESSORI ACADEMY OF LA PUENTE,19,LOS ANGELES,34.047733
24481,STARTING GATE SCHOOL,156,SOLANO,38.126945
24482,MASORET YEHUDIT,50,BROWARD,25.985169
24483,COMMUNITY CHRISTIAN SCHOOL,113,WILL,41.473197
24484,MONTESSORI ACADEMY OF WEST COVINA,26,LOS ANGELES,34.053519
24485,STEPPING STONES,54,RIVERSIDE,33.801715
24486,MC GLANNAN SCHOOL,129,MIAMI-DADE,25.690295
24487,CROSSROADS CHRISTIAN SCHOOL,75,FAYETTE,33.478503
24488,MIAMI BAPTIST PRESCHOOL,8,MIAMI-DADE,25.685387
24489,CURTIS BAPTIST SCHOOL (PK-12),291,RICHMOND,33.478566
24490,KIDZ KORNER EARLY LEARNING CENTER,14,WILL,41.421032
24491,MONTESSORI CHILDRENS HOUSE,3,SAN DIEGO,33.062766
24492,STEPPING STONES LEARNING CENTER,10,CONTRA COSTA,37.957094
24493,TURNING POINTE AUTISM FOUNDATION,8,WILL,41.698548
24494,MONTESSORI DISCOVERY SCHOOL,3,SAN DIEGO,32.830598
24495,STOCKTON CHRISTIAN SCHOOL,175,SAN JOAQUIN,38.030649
24496,MISS SOUTHERN BELLE,9,WALTON,30.734658
24497,DESTINY ACADEMY,11,COBB,33.906569
24498,VILLAGE LEADERSHIP ACADEMY,188,COOK,41.871955
24499,MONTESSORI SCHOOL AT WASHINGTON AVE,19,ALAMEDA,37.697197
24500,STOCKTON EDUCATIONAL CENTER,20,SAN JOAQUIN,37.928011
24501,MONARCH LEARNING ACADEMY,39,ORANGE,28.569307
24502,DESTINY'S DESIGNERS LEARNING CENTER,32,CLAYTON,33.590013
24503,STRATFORD SCHOOL - PALO ALTO,167,SANTA CLARA,37.441058
24504,MONTESSORI ACHIEVEMENT CENTER,67,MIAMI-DADE,25.875195
24505,WORLD LANGUAGE ACADEMY OF SCHOLARS,58,COOK,41.741868
24506,DOMINION CLASSICAL CHRISTIAN ACADEMY,98,GWINNETT,34.018912
24507,MONTESSORI SCHOOL OF AGOURA,16,LOS ANGELES,34.145284
24508,STRATFORD SCHOOL - SAN FRANCISCO,116,SAN FRANCISCO,37.723442
24509,MONTESSORI SCHOOL OF ORLANDO,12,ORANGE,28.449351
24510,CHILDRENS CHRISTIAN LEARNING CENTER,7,COOK,41.99978
24511,EAGLE ROCK CHRISTIAN ACADEMY,10,BERRIEN,31.074949
24512,MONTESSORI SCHOOL OF LINDA MAR,26,SAN MATEO,37.582628
24513,EASTGATE LIFE ACADEMY,34,TOWNS,34.94382
24514,MONTESSORI SCHOOL OF MANHATTAN BEACH - PECK,61,LOS ANGELES,33.877209
24515,MORNINGSTAR CHRISTIAN SCHOOL,18,CLAY,30.069361
24516,MARYVILLE THERAPEUTIC DAY SCHOOL,28,COOK,42.043776
24517,STRATFORD SCHOOL - SAN JOSE,323,SANTA CLARA,37.230147
24518,SEQUELL NORTHERN ILLINOIS ACADEMY,58,COOK,42.066888
24519,STRATFORD SCHOOL - SANTA CLARA POMEROY,362,SANTA CLARA,37.341055
24520,FAITH CHRISTIAN SCHOOL OF PELHAM,8,MITCHELL,31.161467
24521,MONTESSORI SCHOOL OF OCEANSIDE # 2,6,SAN DIEGO,33.215938
24522,MT CALVARY ACADEMY,88,VOLUSIA,29.194242
24523,MONTESSORI SCHOOL OF PALM SPRINGS,21,RIVERSIDE,33.841805
24524,MUSTARD SEED KIDZ,31,BREVARD,28.04929
24525,PARKLAND PREPARATORY ACADEMY,47,COOK,42.015165
24526,STRATFORD SCHOOL - SANTA CLARA WINCHESTER,45,SANTA CLARA,37.333263
24527,FIRST BAPTIST PRESCHOOL & KINDERGARTEN,11,COWETA,33.3757
24528,MONTICELLO PREPARATORY SCHOOL,48,LOS ANGELES,34.375237
24529,STRATFORD SCHOOL - SUNNYVALE WASHINGTON PARK,265,SANTA CLARA,37.375725
24530,FIRST BAPTIST CHURCH KINDERGARTEN,36,RICHMOND,33.484605
24531,NEW LEAF SCHOOL FOR CHANGE,26,DUVAL,30.321447
24532,WALTHER LUTHERAN HIGH SCHOOL,472,COOK,41.893171
24533,MOORE'S DAY CARE PREP SCHOOL,11,LOS ANGELES,33.923797
24534,STS SIMON & JUDE SCHOOL,577,ORANGE,33.666375
24535,NORTHLAND EARLY LEARNING CENTER,14,SEMINOLE,28.685828
24536,CHICAGO EDUCATION PROJECT,43,COOK,42.052481
24537,FLAT CREEK CHRISTIAN ACADEMY,20,BERRIEN,31.271742
24538,MORONGO SCHOOL,109,RIVERSIDE,33.94538
24539,SUNRISE MONTESSORI SCHOOL,10,SACRAMENTO,38.720153
24540,KINDERCARE LEARNING CENTERS,24,COOK,42.039118
24541,FOREST PARK STREET SCHOOL,41,CLAYTON,33.620969
24542,MOTHER GOOSE SCHOOL,8,SAN FRANCISCO,37.783018
24543,SYNAPSE SCHOOL,62,SANTA CLARA,37.432884
24544,OASIS CHRISTIAN ACADEMY,33,DUVAL,30.53052
24545,MOUNTAIN VIEW CHRISTIAN ACADEMY,36,SAN BERNARDINO,34.113366
24546,TAYLOR TOT PLAYHOUSE,36,LOS ANGELES,34.049126
24547,OCEAN MONTESSORI,5,MARTIN,27.195371
24548,BAKER DEMONSTRATION SCHOOL,278,COOK,42.070492
24549,FRIENDSHIP CHRISTIAN SCHOOL,128,FORSYTH,34.108725
24550,FUGEES ACADEMY,40,DEKALB,33.808504
24551,MT HELIX ACADEMY,200,SAN DIEGO,32.786882
