name,population,county,longitude,level,enrollment,level
PORTLAND CHINESE SCHOOL,144,MULTNOMAH,-122.682682,Combined elementary and secondary,142,Combined elementary and secondary
FORBUSH SCHOOL AT PRINCE GEORGES COUNTY,36,PRINCE GEORGE'S,-76.933136,Combined elementary and secondary,29,Combined elementary and secondary
SUNRISE MONTESSORI SCHOOL,6,WASHINGTON,-122.777101,Elementary,4,Elementary
JABEZ CHRISTIAN ACADEMY,29,PRINCE GEORGE'S,-76.903433,Elementary,23,Elementary
NEW HEIGHTS SCHOOL,54,RICHLAND,-81.128435,Elementary,46,Elementary
WILLOW CREEK ACADEMY,35,LANE,-123.159704,Elementary,27,Elementary
LIVING GRACE CHRISTIAN SCHOOL,16,MONTGOMERY,-77.191149,Combined elementary and secondary,15,Combined elementary and secondary
AARDVARK CHILD CARE & LEARNING CENTER,3,DELAWARE,-75.507103,Elementary,2,Elementary
LYCEE ROCHAMBEAU FRENCH INTL SCHOOL,985,MONTGOMERY,-77.113409,Combined elementary and secondary,891,Combined elementary and secondary
NEW HOPE CAROLINAS,161,YORK,-81.040755,Combined elementary and secondary,143,Combined elementary and secondary
ATG LEARNING ACADEMY,42,BUCKS,-75.081978,Combined elementary and secondary,32,Combined elementary and secondary
MADDUX SCHOOL THE,49,MONTGOMERY,-77.162456,Elementary,42,Elementary
BARRVILLE AMISH SCHOOL,28,MIFFLIN,-77.656617,Elementary,27,Elementary
SENECA BAPTIST CHURCH KINDERGARTEN,14,OCONEE,-82.959667,Elementary,13,Elementary
MARCIA D SMITH SCHOOL,13,MONTGOMERY,-77.186588,Secondary,11,Secondary
BROOK SIDE AMISH SCHOOL,21,FRANKLIN,-77.700207,Elementary,20,Elementary
PRINCETON DAY ACADEMY,48,PRINCE GEORGE'S,-76.796635,Secondary,38,Secondary
TRINITY CHRISTIAN EDUCATIONAL SCHOOL,13,ANDERSON,-82.569578,Combined elementary and secondary,10,Combined elementary and secondary
BUXMONT ACADEMY POTTSTOWN,30,MONTGOMERY,-75.622082,Secondary,26,Secondary
ST DEMETRIOS GREEK ORTHODOX BILINGUAL DAY SCHOOL,46,BALTIMORE,-76.527266,Elementary,38,Elementary
THE BAAN DEK MONTESSORI SCHOOL,4,MINNEHAHA,-96.730081,Elementary,3,Elementary
CARRIAGE HOUSE CHILDRENS CENTER,26,ALLEGHENY,-79.926771,Elementary,23,Elementary
ST PATRICK SCHOOL,233,MONTGOMERY,-77.082519,Elementary,220,Elementary
CHERRY HILL PAROCHIAL SCHOOL,23,INDIANA,-78.977195,Combined elementary and secondary,22,Combined elementary and secondary
ALPHA EDUCATIONAL LEARNING CENTER,14,SEVIER,-83.563131,Secondary,11,Secondary
ST JOSEPH'S SCHOOL,343,BALTIMORE,-76.639152,Elementary,321,Elementary
BAPTIST TEMPLE ACADEMY,10,OBION,-89.025816,Combined elementary and secondary,8,Combined elementary and secondary
CHILDRENS SCHOOLHOUSE OF COLLEGEVILLE,10,MONTGOMERY,-75.455698,Elementary,9,Elementary
MURPHY & DWYER ACADEMY,3,MIDDLESEX,-71.347281,Secondary,2,Secondary
COLUMBIA ACADEMY,593,MAURY,-87.057297,Combined elementary and secondary,547,Combined elementary and secondary
CHOR DAY ACADEMY,37,BERKS,-75.93344,Combined elementary and secondary,31,Combined elementary and secondary
OUR SISTER'S SCHOOL,63,BRISTOL,-70.954283,Elementary,54,Elementary
CORNELL ABRAXAS ACADEMY,70,BERKS,-75.915881,Secondary,56,Secondary
THE CENTER FOR EDUCATION,15,WORCESTER,-71.897175,Combined elementary and secondary,12,Combined elementary and secondary
ABRAXAS YOUTH CENTER,61,FRANKLIN,-77.492079,Combined elementary and secondary,54,Combined elementary and secondary
THE PINECROFT SCHOOL,39,BRISTOL,-71.178243,Elementary,35,Elementary
EAGLE VIEW CHRISTIAN SCHOOL,104,THURSTON,-122.606256,Combined elementary and secondary,94,Combined elementary and secondary
CHARLOTTE MASON COMMUNITY SCHOOL,36,WAYNE,-83.092066,Elementary,30,Elementary
DE LA SALLE IN TOWN,89,PHILADELPHIA,-75.175955,Combined elementary and secondary,75,Combined elementary and secondary
CAPSTONE CHRISTIAN ACADEMY,20,SILVER BOW,-112.488776,Elementary,17,Elementary
DEVINE SCHOOL,9,LEHIGH,-75.515046,Elementary,8,Elementary
CROSSROADS CHRISTIAN ACADEMY,51,MARQUETTE,-87.354894,Elementary,43,Elementary
GATEWAY LICENSED PRIVATE ACADEMIC SCHOOL,12,BEAVER,-80.325627,Secondary,9,Secondary
BRECKINRIDGE MONTESSORI SCHOOL,145,COLLIN,-96.65079,Elementary,142,Elementary
ST JOHN LUTHERAN EARLY CHILDHOOD PROGRAM,9,CHEBOYGAN,-84.49505,Elementary,8,Elementary
THE GODDARD SCHOOL-SKIPPACK,15,MONTGOMERY,-75.40766,Elementary,13,Elementary
GALLAWAY CHRISTIAN ACADEMY,29,FAYETTE,-89.617464,Combined elementary and secondary,24,Combined elementary and secondary
SEATTLE AREA GERMAN AMERICAN SCHOOL,9,KING,-122.322494,Elementary,8,Elementary
ST PHILIP CATHOLIC CENTRAL HIGH SCHOOL,154,CALHOUN,-85.178405,Secondary,140,Secondary
HILDEBRANDT LEARNING CENTER,7,LEHIGH,-75.421965,Elementary,6,Elementary
CALVARY EPISCOPAL SCHOOL,48,BASTROP,-97.320779,Elementary,42,Elementary
HOUSE OF CHILDREN,11,MCHENRY,-88.409892,Elementary,10,Elementary
HILDEBRANDT LEARNING CENTERS,8,CHESTER,-75.680377,Elementary,7,Elementary
GOOD SHEPHERD LUTHERAN SCHOOL,29,NICOLLET,-94.039624,Elementary,26,Elementary
HILLSIDE VIEW SCHOOL,22,LANCASTER,-76.193754,Elementary,21,Elementary
GREEN MEADOW-HILLSIDE,44,OTTER TAIL,-95.219689,Elementary,41,Elementary
HOWARD GARDNER SCHOOL OF DISCOVERY,117,LACKAWANNA,-75.657128,Elementary,106,Elementary
HOLY TRINITY LUTHERAN SCHOOL,50,HENNEPIN,-93.394954,Elementary,45,Elementary
IJOBA SHULE,8,PHILADELPHIA,-75.225276,Elementary,5,Elementary
JOURNEY MONTESSORI ACADEMY,25,DAKOTA,-93.211335,Elementary,23,Elementary
BEACON HILL CLASSICAL ACADEMY,71,VENTURA,-119.033999,Elementary,67,Elementary
CEDAR CREEK SCHOOL,27,BEXAR,-98.430374,Combined elementary and secondary,23,Combined elementary and secondary
KINDERCARE LEARNING CENTER,11,WILL,-87.859813,Elementary,10,Elementary
NORTHSIDE CHRISTIAN DAYCARE,6,ADAMS,-104.976519,Elementary,5,Elementary
GOLD MATERIAL,12,KINGS,-73.987848,Elementary,10,Elementary
LOOKING GLASS RIVERFRONT SCHOOL & CAREER CENTER,62,LANE,-123.071086,Secondary,53,Secondary
KIDDIE ACADEMY OF COLLEGEVILLE,16,MONTGOMERY,-75.477623,Elementary,15,Elementary
ROCHESTER ARTS & SCIENCES ACADEMY,38,OLMSTED,-92.506624,Elementary,32,Elementary
WAYNE GERI ACADEMY,16,SACRAMENTO,-121.504224,Combined elementary and secondary,13,Combined elementary and secondary
CHRISTIAN HERITAGE ACADEMY,144,ANDERSON,-95.61704,Elementary,128,Elementary
KINDERCARE LEARNING CTR,20,LAKE,-87.962399,Elementary,19,Elementary
LIGHTHOUSE ACADEMY,5,MACON,-86.115317,Elementary,2,Elementary
GROOVES CREEK SCHOOL,23,SENECA,-76.842299,Elementary,22,Elementary
CALVARY CHRISTIAN ACADEMY,973,PHILADELPHIA,-75.016921,Combined elementary and secondary,927,Combined elementary and secondary
KINDERCARE LEARNING CENTER AT WESTTOWN,3,CHESTER,-75.583766,Elementary,2,Elementary
WARROAD CHRISTIAN ACADEMY,12,ROSEAU,-95.336181,Combined elementary and secondary,11,Combined elementary and secondary
KINDERCARE LEARNING CENTER,6,ALLEGHENY,-79.706551,Elementary,5,Elementary
WESTWIND EDUCATION,20,DAKOTA,-93.231561,Combined elementary and secondary,18,Combined elementary and secondary
CUMBERLAND ACADEMY OF GEORGIA,70,FULTON,-84.364918,Combined elementary and secondary,61,Combined elementary and secondary
PRECIOUS ANGELS,21,COOK,-88.124455,Elementary,20,Elementary
AMERICAN MONTESSORI CAMPUS,18,COLLIN,-96.838861,Elementary,17,Elementary
CORAM DEO ACADEMY OF COLLIN COUNTY,324,COLLIN,-96.862156,Combined elementary and secondary,309,Combined elementary and secondary
JACKSON CREEK CHRISTIAN ACADEMY,84,MOBILE,-88.289013,Elementary,71,Elementary
ABC LITTLE SCHOOL,16,LOS ANGELES,-118.38865,Elementary,15,Elementary
ILM ACADEMY,74,FULTON,-84.322616,Elementary,61,Elementary
HOLY NAME OF MARY MONTESSORI SCHOOL,6,WESTCHESTER,-73.884858,Elementary,4,Elementary
GREAT LAKES MONTESSORI,11,BERRIEN,-86.464252,Elementary,6,Elementary
CHRISTIAN COTTAGE PREP,14,TARRANT,-97.235704,Elementary,12,Elementary
COLLEGE DRIVE SDA CHRISTIAN SCHOOL,26,RANKIN,-90.088698,Elementary,24,Elementary
FAITH CHRISTIAN ACADEMY,30,WHARTON,-96.016802,Combined elementary and secondary,25,Combined elementary and secondary
CENPATICO SCHOOLS,250,MARICOPA,-111.909742,Combined elementary and secondary,229,Combined elementary and secondary
KINDERCARE LEARNING CENTER,11,MONTGOMERY,-75.366629,Elementary,10,Elementary
LAWTON ACADEMY OF ARTS & SCIENCES,131,COMANCHE,-98.476973,Combined elementary and secondary,120,Combined elementary and secondary
FENSTER SCHOOL,18,PIMA,-110.814313,Secondary,13,Secondary
NORTHEAST CHRISTIAN ACADEMY,19,TIPPAH,-88.990888,Elementary,15,Elementary
CORNERSTONE CHRISTIAN ACADEMY,182,COLLIN,-96.618203,Combined elementary and secondary,161,Combined elementary and secondary
MAPLE LANE SCHOOL,41,ADAMS,-84.96524,Elementary,39,Elementary
FIRST BAPTIST ACADEMY,9,HARDIN,-94.18029,Elementary,7,Elementary
BILL RICE CHRISTIAN ACADEMY,70,RUTHERFORD,-86.564181,Elementary,65,Elementary
LAKESIDE ALPHA,30,MONROE,-77.445461,Combined elementary and secondary,25,Combined elementary and secondary
BHA ACADEMY,38,CARBON,-75.712662,Elementary,28,Elementary
EVEREST ACADEMY AKA DARUL ARQAM SCHOOL SOUTH,115,FORT BEND,-95.579134,Elementary,100,Elementary
LIVING WORD CHRISTIAN SCHOOL,81,MERCER,-80.456946,Combined elementary and secondary,65,Combined elementary and secondary
COVENANT PRESBYTERIAN PRESCHOOL,13,HINDS,-90.141262,Elementary,12,Elementary
HARBOR CHRISTIAN ACADEMY,86,TRAVIS,-97.888321,Combined elementary and secondary,78,Combined elementary and secondary
CHRISTIAN MONTESSORI SCHOOL-ORANGE PRESCHOOL,9,ORANGE,-117.837091,Elementary,7,Elementary
STERLING EAST LAKESIDE SCHOOL,29,MONROE,-77.445461,Combined elementary and secondary,25,Combined elementary and secondary
EXPLORATIONS PREPARATORY SCHOOL,78,DENTON,-97.053844,Elementary,68,Elementary
KIDS WORLD,29,WASHINGTON,-80.130221,Elementary,26,Elementary
MILL NECK MANOR SCHOOL FOR THE DEAF,75,NASSAU,-73.562528,Combined elementary and secondary,63,Combined elementary and secondary
ZEMORAH CHRISTIAN ACADEMY,17,LAKE,-122.647867,Combined elementary and secondary,12,Combined elementary and secondary
LEON VALLEY CHRISTIAN ACADEMY,62,BEXAR,-98.644195,Elementary,57,Elementary
FAITH PRESBYTERIAN KINDERGARTEN,15,LINCOLN,-90.47133,Elementary,14,Elementary
HARLINGEN ADVENTIST ELEMENTARY SCHOOL,17,CAMERON,-97.688823,Elementary,15,Elementary
ST THERESA CATHOLIC SCHOOL,95,FORT BEND,-95.632611,Elementary,87,Elementary
TALMUD TORAH IMREI BURECH,128,SULLIVAN,-74.655813,Combined elementary and secondary,119,Combined elementary and secondary
BROACH SCHOOL OF JACKSONVILLE,117,DUVAL,-81.710564,Combined elementary and secondary,107,Combined elementary and secondary
LIGHT OF THE WORLD SCHOOL,12,TARRANT,-97.30571,Elementary,10,Elementary
HAPPY HELPERS PRESCHOOL EDUCATIONAL CENTER,12,STRAFFORD,-70.904929,Elementary,10,Elementary
JACKIE'S PERFORMING ARTS & PRIVATE EDUCATION,148,TRAVIS,-97.833897,Elementary,137,Elementary
VALLEY LUTHERAN HIGH SCHOOL,203,MARICOPA,-112.082176,Secondary,188,Secondary
WESTCHESTER MUSLIM CENTER SCHOOL,43,WESTCHESTER,-73.817736,Elementary,37,Elementary
LAKE PLACID CHRISTIAN SCHOOL,47,HIGHLANDS,-81.364951,Elementary,42,Elementary
PRIMROSE SCHOOL OF COPPELL,19,DALLAS,-96.989449,Elementary,18,Elementary
KINGS KIDS CHILD CARE CENTER,23,HILLSBOROUGH,-71.282482,Elementary,21,Elementary
UHS SCHOOLS VICTORVILLE,95,SAN BERNARDINO,-117.282177,Combined elementary and secondary,89,Combined elementary and secondary
NEW FRONTIERS LIGHTHOUSE CHRISTIAN ACADEMY,47,VAN ZANDT,-96.031438,Combined elementary and secondary,39,Combined elementary and secondary
YESHIVA OHEL SARAH MERCAZ GAN YISOEL,65,KINGS,-73.959929,Elementary,57,Elementary
LAFAYETTE CHRISTIAN SCHOOL,296,TROUP,-85.017539,Combined elementary and secondary,270,Combined elementary and secondary
PRIMROSE SCHOOL OF MID-CITIES,6,TARRANT,-97.174973,Elementary,5,Elementary
WHOLE CHILD CENTER,22,BELKNAP,-71.616555,Elementary,20,Elementary
HOLY ANGELS SCHOOL,275,LOS ANGELES,-118.044622,Elementary,263,Elementary
NEW BEGINNINGS CHRISTIAN SCHOOL,18,HARDIN,-94.354959,Combined elementary and secondary,16,Combined elementary and secondary
ACADEMY OF EXCELLENCE,29,IREDELL,-80.893233,Combined elementary and secondary,20,Combined elementary and secondary
MOUNT CALVARY ACADEMY,71,VOLUSIA,-81.024006,Elementary,66,Elementary
PRIMROSE SCHOOL OF NE FLOWER MOUND,21,DENTON,-97.062858,Elementary,20,Elementary
CROSSROADS CENTER FOR CHILDREN,17,SCHENECTADY,-73.918502,Combined elementary and secondary,15,Combined elementary and secondary
PRIMROSE SCHOOL OF GRIFFIN PARC,9,DENTON,-96.848042,Elementary,8,Elementary
PERUTZ ETZ JACOB HEBREW ACADEMY,50,LOS ANGELES,-118.363,Elementary,44,Elementary
ASPIRE DAY SCHOOL,9,HAYWOOD,-82.904831,Secondary,6,Secondary
WYE RIVER UPPER SCHOOL,55,QUEEN ANNE'S,-76.083798,Secondary,46,Secondary
PRIMROSE SCHOOL OF ROUND ROCK,13,WILLIAMSON,-97.727966,Elementary,12,Elementary
ELLA BAKER/CHARLES ROMAIN CHILD DEV CTR,33,KINGS,-73.952311,Elementary,27,Elementary
PRIMROSE SCHOOL OF HICKORY CREEK,10,DENTON,-97.046831,Elementary,9,Elementary
FREDERICK KC PRICE III SCHOOLS,165,LOS ANGELES,-118.291127,Combined elementary and secondary,146,Combined elementary and secondary
CITY OF REFUGE CHRISTIAN SCHOOL,36,ROWAN,-80.537758,Combined elementary and secondary,31,Combined elementary and secondary
MEADOWRIDGE PELHAM ACADEMY,31,MIDDLESEX,-71.217319,Secondary,25,Secondary
PRIMROSE SCHOOL OF SPRING KLEIN,16,HARRIS,-95.48646,Elementary,13,Elementary
THE CHILDREN'S SCHOOL AT URMC,54,MONROE,-77.625996,Elementary,51,Elementary
PRIMROSE SCHOOL OF PRESTMONT,8,COLLIN,-96.801783,Elementary,7,Elementary
SANTA CLARA HIGH SCHOOL,298,VENTURA,-119.178369,Secondary,284,Secondary
COASTAL CHRISTIAN HIGH SCHOOL,208,NEW HANOVER,-77.912023,Secondary,189,Secondary
TIFERES BAIS YAAKOV,623,OCEAN,-74.176922,Elementary,592,Elementary
STONEGATE CHRISTIAN ACADEMY,103,DALLAS,-96.984358,Combined elementary and secondary,88,Combined elementary and secondary
KINDERCARE LEARNING CENTER-#1664,11,SCHENECTADY,-73.890716,Elementary,9,Elementary
PRIMROSE SCHOOL OF THE WOODLANDS AT COLLEGE PARK,26,MONTGOMERY,-95.50017,Elementary,24,Elementary
MERRYHILL SCHOOL CALVINE,206,SACRAMENTO,-121.365386,Elementary,186,Elementary
WESTSIDE BAPTIST ACADEMY,40,HARRIS,-95.745086,Combined elementary and secondary,36,Combined elementary and secondary
PRIMROSE SCHOOL OF WELLINGTON,13,DENTON,-97.087595,Elementary,12,Elementary
COWBOY JUNCTION CHRISTIAN SCHOOL,66,CRAIG,-95.19878,Elementary,61,Elementary
CREATED FOR YOU LEARNING ACADEMY,3,ROBESON,-79.189691,Combined elementary and secondary,2,Combined elementary and secondary
YESHIVA K'TANA OF LAKEWOOD,886,OCEAN,-74.211361,Combined elementary and secondary,849,Combined elementary and secondary
MONTESSORI SCHOOL-EUREKA,12,LOS ANGELES,-118.12968,Elementary,8,Elementary
WHITE BIRD MONTESSORI SCHOOL,2,TRAVIS,-97.819328,Elementary,1,Elementary
EPISCOPAL DAY SCHOOL,31,CHESTER,-75.490233,Elementary,29,Elementary
RENAISSANCE ACADEMY,194,TRAVIS,-97.670406,Combined elementary and secondary,176,Combined elementary and secondary
INSTITUTO BILINGUE GUADALUPANO,19,TULSA,-95.922895,Elementary,13,Elementary
FALCON RIDGE RANCH,25,WASHINGTON,-113.194035,Secondary,22,Secondary
HOLY NAME OF MARY ELEMENTARY SCHOOL,328,LOS ANGELES,-117.793595,Elementary,312,Elementary
SOUTHSIDE CHRISTIAN SCHOOL,135,JOHNSTON,-78.528044,Elementary,123,Elementary
THE OUTDOOR ACADEMY OF THE SOUTHERN APPALACHIANS,26,TRANSYLVANIA,-82.642434,Secondary,19,Secondary
EASTWOOD CHRISTIAN ACADEMY,56,CALLOWAY,-88.277696,Combined elementary and secondary,48,Combined elementary and secondary
WEEKDAY EARLY EDUCATION,9,TULSA,-95.796714,Elementary,7,Elementary
MONTESSORI AT RIVERTON,86,SALT LAKE,-111.932961,Elementary,74,Elementary
ST MATTHEW CATHOLIC SCHOOL,202,EL PASO,-106.581966,Elementary,185,Elementary
CHRISTIAN MONTESSORI ACADEMY-NEWPORT PRESCHOOL,28,ORANGE,-117.887657,Elementary,25,Elementary
WELLSPRING ACADEMY OF THE CAROLINAS,38,TRANSYLVANIA,-82.734201,Combined elementary and secondary,32,Combined elementary and secondary
GRACE BIBLE BAPTIST SCHOOL,155,BALTIMORE,-76.755406,Combined elementary and secondary,140,Combined elementary and secondary
KIDDIE ACADEMY,10,WEBER,-112.02765,Elementary,9,Elementary
WHITE RIVER ACADEMY,23,MILLARD,-112.580905,Secondary,21,Secondary
THE CAMBRIDGE SCHOOL OF DALLAS,135,DALLAS,-96.849544,Combined elementary and secondary,118,Combined elementary and secondary
FUTURELAND MONTESSORI,6,ORANGE,-118.024331,Elementary,5,Elementary
TURNING POINT CHRISTIAN ACADEMY,34,DALLAS,-96.852809,Combined elementary and secondary,27,Combined elementary and secondary
PLEASANT VIEW MENNONITE SCHOOL,7,MANISTEE,-86.143261,Elementary,6,Elementary
KINDERCARE LEARNING CENTER-NORTH SALT LAKE,12,DAVIS,-111.901992,Elementary,11,Elementary
FORREST WARD MEMORIAL SCHOOL,7,BENNINGTON,-73.204974,Elementary,6,Elementary
BISHOP JOHN KING MUSSIO CENTRAL JUNIOR HIGH SCHOOL,141,JEFFERSON,-80.661198,Secondary,133,Secondary
UCLA EARLY CARE & EDUCATION,24,LOS ANGELES,-118.426307,Elementary,20,Elementary
UNIVERSITY KIDS,11,SALT LAKE,-111.843459,Elementary,10,Elementary
VT ACADEMY OF SCIENCE & TECH,48,ORANGE,-72.606088,Secondary,41,Secondary
CORNERSTONE CHRISTIAN ACADEMY,29,HAMILTON,-84.458056,Combined elementary and secondary,24,Combined elementary and secondary
PHYLS ACADEMY,18,BROWARD,-80.225577,Elementary,17,Elementary
UNIVERSITY CHRISTIAN CHURCH WEEKDAY SCHOOL,11,TARRANT,-97.361028,Elementary,10,Elementary
THE VALLEY SCHOOL,64,GENESEE,-83.733449,Combined elementary and secondary,55,Combined elementary and secondary
CENTRAL MONTESSORI SCHOOL OF VIRGINIA,33,RICHMOND,-77.422345,Elementary,28,Elementary
EAGLE ACADEMY OF COLUMBUS,25,FRANKLIN,-82.881751,Combined elementary and secondary,19,Combined elementary and secondary
BILLINGS EDUCATIONAL ACADEMY,9,YELLOWSTONE,-108.546689,Combined elementary and secondary,5,Combined elementary and secondary
GREEN MOUNTAIN MONTESSORI SCHOOL,9,CHITTENDEN,-73.058106,Elementary,5,Elementary
YESHIVAS DARCHEI TORAH,339,OAKLAND,-83.257829,Combined elementary and secondary,301,Combined elementary and secondary
VICTORY BAPTIST ACADEMY,92,PARKER,-97.774696,Combined elementary and secondary,83,Combined elementary and secondary
COMMUNITY HIGH SCHOOL,56,ROANOKE,-79.944026,Secondary,46,Secondary
EASTERN ROAD CHRISTIAN ACADEMY,20,MEDINA,-81.782536,Combined elementary and secondary,19,Combined elementary and secondary
GOOD SHEPHERD LUTHERAN SCHOOL,41,LANCASTER,-96.664524,Elementary,39,Elementary
BLAKE FARM DAYSCHOOL,50,STAFFORD,-77.496096,Elementary,45,Elementary
WILLIAM CENTER AT AUSTINE,17,WINDHAM,-72.575215,Secondary,14,Secondary
FAMILY GUIDANCE CENTER-CHILDREN'S DAY SCHOOL,72,MERCER,-74.783987,Elementary,63,Elementary
BLUE BIRD OF ALEXANDRIA,22,ALEXANDRIA,-77.056362,Elementary,20,Elementary
APPLE MONTESSORI SCHOOL,22,MORRIS,-74.453754,Elementary,18,Elementary
HERITAGE CHRISTIAN ACADEMY,44,CHESTERFIELD,-77.524645,Combined elementary and secondary,35,Combined elementary and secondary
GRACE COMMUNITY SCHOOL OF DELAWARE OHIO,69,DELAWARE,-83.051628,Elementary,61,Elementary
CORNERSTONE MONTESSORI SCHOOL,29,FAIRFAX,-77.441142,Elementary,20,Elementary
COPIAGUE CHRISTIAN ACADEMY,16,SUFFOLK,-73.403122,Elementary,14,Elementary
KING OF GLORY PRESCHOOL & KINDERGARTEN,19,JAMES CITY,-76.751441,Elementary,13,Elementary
LEESBURG OPEN ARMS CHRISTIAN CHILD DEV CENTER,55,LOUDOUN,-77.57103,Elementary,51,Elementary
MESIVTA RABBI SAMSON RAPHAEL HIRSCH,70,NEW YORK,-73.933884,Secondary,60,Secondary
NORTHSIDE CHRISTIAN ACADEMY,106,MEDINA,-81.73326,Elementary,94,Elementary
RAV TEITZ MESIVTA ACADEMY,247,UNION,-74.234366,Combined elementary and secondary,222,Combined elementary and secondary
DULLES MONTESSORI SCHOOL,29,FAIRFAX,-77.39959,Elementary,21,Elementary
GOLDA OCH ACADEMY,577,ESSEX,-74.279512,Combined elementary and secondary,521,Combined elementary and secondary
GODDARD SCHOOL-ASHBURN,12,LOUDOUN,-77.439935,Elementary,10,Elementary
CHILDREN'S ACADEMY,41,FRANKLIN,-82.997889,Elementary,39,Elementary
THE GATHERING PLACE,9,WOOD,-83.606775,Elementary,8,Elementary
NEW LIFE CHRISTIAN SCHOOLS,75,CARROLL,-80.731589,Combined elementary and secondary,72,Combined elementary and secondary
SHARON'S CENTRE,28,FREDERICK,-78.123068,Elementary,26,Elementary
WOOD CORNER SCHOOL,44,LANCASTER,-76.12675,Elementary,42,Elementary
ALTUS CHRISTIAN ACADEMY,68,JACKSON,-99.332664,Elementary,61,Elementary
BNOS SQUARE OF WILLIAMSBURG,294,KINGS,-73.955284,Elementary,272,Elementary
THE GODDARD SCHOOL,17,FAIRFAX,-77.445687,Elementary,15,Elementary
ST PAUL SCHOOL,26,PRINCE WILLIAM,-77.63793,Elementary,22,Elementary
THE GW COMMUNITY SCHOOL,59,FAIRFAX,-77.254554,Secondary,50,Secondary
OUR LADY OF GUADALUPE SCHOOL - LA,177,LOS ANGELES,-118.179367,Elementary,167,Elementary
MESIVTA YESODEI YISROEL,38,ROCKLAND,-74.07898,Secondary,28,Secondary
GOODLAND ACADEMY,33,CHOCTAW,-95.556293,Combined elementary and secondary,29,Combined elementary and secondary
ST MICHAEL THE ARCHANGEL HIGH SCHOOL,91,SPOTSYLVANIA,-77.554356,Secondary,77,Secondary
THE HOWARD GARDNER SCHOOL,57,FAIRFAX,-77.118868,Secondary,48,Secondary
MULFORD PRIVATE SCHOOL,7,FAIRFAX,-77.46997,Elementary,6,Elementary
MCALESTER CHRISTIAN ACADEMY,11,PITTSBURG,-95.76806,Elementary,9,Elementary
OUR LADY OF HOPE CATHOLIC SCHOOL,233,LOUDOUN,-77.381668,Elementary,218,Elementary
THE BRANCHES ACADEMY,29,CAMPBELL,-79.232622,Elementary,25,Elementary
PURPLE LOTUS SCHOOL,34,ALAMEDA,-122.022806,Combined elementary and secondary,27,Combined elementary and secondary
ST MEL SCHOOL,592,LOS ANGELES,-118.587127,Elementary,564,Elementary
ST PAUL'S LEARNING CENTER,3,NORFOLK,-76.26532,Elementary,2,Elementary
SOLID FOUNDATION PREPARATORY ACADEMY,38,TULSA,-95.958589,Elementary,34,Elementary
NATIVITY SCHOOL,250,LOS ANGELES,-118.325915,Elementary,239,Elementary
YOUTH CHANCE HIGH SCHOOL,34,SAN FRANCISCO,-122.391824,Secondary,30,Secondary
VIRGINIA ACADEMY,328,LOUDOUN,-77.47688,Elementary,305,Elementary
SACRED HEART CATHEDRAL PREPARATORY,1367,SAN FRANCISCO,-122.423548,Secondary,1257,Secondary
THE GODDARD SCHOOL - NUCKOLS,16,HENRICO,-77.591921,Elementary,15,Elementary
COUNTRYSIDE CHRISTIAN SCHOOL,12,LANE,-123.329804,Elementary,11,Elementary
JEFFERSON TRAIL TREATMENT CENTER FOR CHILDREN,31,CHARLOTTESVILLE,-78.506498,Secondary,23,Secondary
CORNERSTONE ACADEMY,54,WORCESTER,-71.659402,Elementary,50,Elementary
KINDERCARE LEARNING CENTER 764,18,JEFFERSON,-105.148209,Elementary,16,Elementary
TLTEGI - SOUTH RIDING CHILDREN'S CENTER,54,LOUDOUN,-77.51162,Elementary,47,Elementary
EARLY LEARNING MATTERS,6,WASHINGTON,-122.932833,Elementary,5,Elementary
BRIGHT FUTURES CHRISTIAN SCHOOL,60,CLARK,-122.402716,Elementary,55,Elementary
CALVARY CHRISTIAN SCHOOL,259,SAN DIEGO,-117.232444,Combined elementary and secondary,234,Combined elementary and secondary
CALVARY CHAPEL CHRISTIAN SCHOOL,31,SPOKANE,-117.184182,Elementary,29,Elementary
INTERNATIONAL CHRISTIAN SCHOOL,84,MIAMI-DADE,-80.189542,Elementary,71,Elementary
ISLAMIC SCHOOL OF PORTLAND,110,MULTNOMAH,-122.721945,Elementary,96,Elementary
VICTORY CHRISTIAN PRESCHOOL & ACADEMY,30,PRINCE WILLIAM,-77.262077,Elementary,24,Elementary
BROADWAY BAPTIST SCHOOL,15,MUSKEGON,-86.201736,Combined elementary and secondary,13,Combined elementary and secondary
ST ELIZABETH ANN SETON SCHOOL,163,STEARNS,-94.164676,Elementary,152,Elementary
A COUNTRY GARDEN MONTESSORI,6,KING,-121.988857,Elementary,3,Elementary
CALVARY CHRISTIAN ACADEMY,12,SNOHOMISH,-122.208789,Elementary,10,Elementary
INTOWN COMMUNITY SCHOOL,215,DEKALB,-84.31795,Elementary,197,Elementary
NEW AVENUES FOR YOUTH,37,MULTNOMAH,-122.67993,Combined elementary and secondary,35,Combined elementary and secondary
CEDAR CREST ACADEMY KIRKLAND,46,KING,-122.200502,Elementary,42,Elementary
CAN LEARN CHRISTIAN ACADEMY,13,SPOKANE,-117.418073,Elementary,10,Elementary
MARANATHA CHRISTIAN SCHOOL,20,MONTGOMERY,-86.896073,Combined elementary and secondary,16,Combined elementary and secondary
WILLIAMETTE VALLEY BAPTIST SCHOOL,48,MARION,-122.864578,Combined elementary and secondary,41,Combined elementary and secondary
